Datum,radiation                ,t_amb,wind_dir                 ,wind_vel                 ,direct radiation                  ,diffuse radiation,rel. Humidity,E_dir_hor,E dif hor,E gl hor,ES_load_actual_entsoe_power_statistics
09.30.2003 02:00,0.00E+00,2.65E+01,2.03E+02,1.70E+00,0.00E+00,0.00E+00,7.05E+01,0,0,0,21091
09.30.2003 03:00,0.00E+00,2.61E+01,2.15E+02,2.90E+00,0.00E+00,0.00E+00,7.20E+01,0,0,0,21117
09.30.2003 04:00,0.00E+00,2.59E+01,2.15E+02,2.70E+00,0.00E+00,0.00E+00,7.30E+01,0,0,0,21534
09.30.2003 05:00,0.00E+00,2.56E+01,2.55E+02,1.50E+00,0.00E+00,0.00E+00,7.35E+01,0,0,0,23945
09.30.2003 06:00,8.64E+01,2.57E+01,2.94E+02,1.50E+00,0.00E+00,8.64E+01,7.35E+01,0,24,24,28115
09.30.2003 07:00,6.77E+02,2.64E+01,2.72E+02,1.50E+00,1.65E+02,5.12E+02,6.90E+01,45.9,142.1,188,30490
09.30.2003 08:00,1.38E+03,2.76E+01,2.95E+02,1.80E+00,3.74E+02,1.00E+03,6.45E+01,104,278,382,31021
09.30.2003 09:00,2.01E+03,2.89E+01,3.09E+02,1.65E+00,8.34E+02,1.18E+03,6.05E+01,231.6,326.4,558,31887
09.30.2003 10:00,1.55E+03,2.97E+01,2.99E+02,2.20E+00,2.40E+02,1.31E+03,5.50E+01,66.7,363.3,430,32631
09.30.2003 11:00,2.18E+03,3.02E+01,2.92E+02,3.30E+00,6.04E+02,1.58E+03,5.25E+01,167.7,438.3,606,33322
09.30.2003 12:00,2.70E+03,3.09E+01,2.98E+02,3.30E+00,1.36E+03,1.35E+03,5.20E+01,376.8,374.2,751,33284
09.30.2003 13:00,2.82E+03,3.16E+01,2.93E+02,3.40E+00,1.85E+03,9.72E+02,5.10E+01,513.9,270.1,784,31907
09.30.2003 14:00,2.39E+03,3.20E+01,3.10E+02,3.15E+00,1.81E+03,5.75E+02,4.95E+01,503.4,159.6,663,31355
09.30.2003 15:00,1.76E+03,3.21E+01,2.64E+02,2.50E+00,1.41E+03,3.57E+02,4.85E+01,390.9,99.1,490,31398
09.30.2003 16:00,9.50E+02,3.19E+01,2.20E+02,2.10E+00,5.35E+02,4.15E+02,4.90E+01,148.6,115.4,264,31571
09.30.2003 17:00,1.15E+02,3.12E+01,2.47E+02,2.20E+00,0.00E+00,1.15E+02,4.85E+01,0,32,32,31240
09.30.2003 18:00,0.00E+00,3.04E+01,2.14E+02,2.10E+00,0.00E+00,0.00E+00,4.80E+01,0,0,0,31896
09.30.2003 19:00,0.00E+00,2.98E+01,2.10E+02,1.50E+00,0.00E+00,0.00E+00,4.95E+01,0,0,0,34669
09.30.2003 20:00,0.00E+00,2.91E+01,2.48E+02,1.40E+00,0.00E+00,0.00E+00,5.10E+01,0,0,0,34054
09.30.2003 21:00,0.00E+00,2.85E+01,2.37E+02,1.50E+00,0.00E+00,0.00E+00,5.35E+01,0,0,0,30735
09.30.2003 22:00,0.00E+00,2.78E+01,2.19E+02,1.15E+00,0.00E+00,0.00E+00,5.60E+01,0,0,0,27635
09.30.2003 23:00,0.00E+00,2.72E+01,2.28E+02,8.00E-01,0.00E+00,0.00E+00,5.90E+01,0,0,0,25670
10.01.2003 00:00,0.00E+00,2.66E+01,2.32E+02,9.50E-01,0.00E+00,0.00E+00,6.20E+01,0,0,0,24127
10.01.2003 01:00,0.00E+00,2.60E+01,2.27E+02,1.10E+00,0.00E+00,0.00E+00,6.50E+01,0,0,0,23199
10.01.2003 02:00,0.00E+00,2.55E+01,1.93E+02,1.40E+00,0.00E+00,0.00E+00,7.15E+01,0,0,0,22778
10.01.2003 03:00,0.00E+00,2.51E+01,1.21E+02,1.55E+00,0.00E+00,0.00E+00,7.75E+01,0,0,0,22673
10.01.2003 04:00,0.00E+00,2.48E+01,1.52E+02,1.35E+00,0.00E+00,0.00E+00,7.95E+01,0,0,0,22955
10.01.2003 05:00,0.00E+00,2.45E+01,2.03E+02,1.05E+00,0.00E+00,0.00E+00,7.90E+01,0,0,0,25027
10.01.2003 06:00,8.64E+01,2.46E+01,1.86E+02,1.45E+00,0.00E+00,8.64E+01,7.75E+01,0,24,24,28934
10.01.2003 07:00,5.72E+02,2.55E+01,1.94E+02,2.10E+00,7.05E+01,5.02E+02,7.25E+01,19.6,139.4,159,31075
10.01.2003 08:00,1.19E+03,2.69E+01,1.78E+02,2.30E+00,2.17E+02,9.74E+02,6.55E+01,60.3,270.7,331,31442
10.01.2003 09:00,1.69E+03,2.84E+01,1.02E+02,2.70E+00,4.30E+02,1.26E+03,5.90E+01,119.4,350.6,470,32349
10.01.2003 10:00,1.97E+03,2.97E+01,9.75E+01,3.15E+00,5.27E+02,1.45E+03,5.40E+01,146.3,401.7,548,32920
10.01.2003 11:00,2.64E+03,3.10E+01,1.61E+02,2.85E+00,1.20E+03,1.43E+03,5.00E+01,333.5,398.5,732,33513
10.01.2003 12:00,2.71E+03,3.21E+01,1.85E+02,2.20E+00,1.39E+03,1.32E+03,4.50E+01,387,367,754,33405
10.01.2003 13:00,3.03E+03,3.31E+01,2.06E+02,1.75E+00,2.27E+03,7.58E+02,4.15E+01,631.4,210.6,842,31834
10.01.2003 14:00,2.15E+03,3.38E+01,1.84E+02,1.55E+00,1.21E+03,9.33E+02,3.90E+01,336.8,259.2,596,30924
10.01.2003 15:00,1.67E+03,3.38E+01,2.34E+02,1.25E+00,1.18E+03,4.93E+02,3.75E+01,328.1,136.9,465,30862
10.01.2003 16:00,8.32E+02,3.33E+01,2.47E+02,8.50E-01,4.02E+02,4.30E+02,3.80E+01,111.6,119.4,231,30864
10.01.2003 17:00,1.19E+02,3.23E+01,1.99E+02,8.00E-01,0.00E+00,1.19E+02,4.05E+01,0,33,33,30572
10.01.2003 18:00,0.00E+00,3.13E+01,2.60E+02,5.50E-01,0.00E+00,0.00E+00,4.55E+01,0,0,0,31191
10.01.2003 19:00,0.00E+00,3.06E+01,2.86E+02,3.00E-01,0.00E+00,0.00E+00,5.00E+01,0,0,0,33733
10.01.2003 20:00,0.00E+00,2.98E+01,2.40E+02,6.00E-01,0.00E+00,0.00E+00,5.05E+01,0,0,0,33046
10.01.2003 21:00,0.00E+00,2.91E+01,2.37E+02,6.50E-01,0.00E+00,0.00E+00,5.15E+01,0,0,0,29915
10.01.2003 22:00,0.00E+00,2.84E+01,2.33E+02,3.50E-01,0.00E+00,0.00E+00,5.40E+01,0,0,0,27730
10.01.2003 23:00,0.00E+00,2.76E+01,2.14E+02,8.50E-01,0.00E+00,0.00E+00,5.65E+01,0,0,0,25974
10.02.2003 00:00,0.00E+00,2.69E+01,2.16E+02,1.00E+00,0.00E+00,0.00E+00,6.00E+01,0,0,0,24288
10.02.2003 01:00,0.00E+00,2.63E+01,1.27E+02,7.00E-01,0.00E+00,0.00E+00,6.15E+01,0,0,0,23101
10.02.2003 02:00,0.00E+00,2.56E+01,5.80E+01,1.05E+00,0.00E+00,0.00E+00,6.30E+01,0,0,0,22486
10.02.2003 03:00,0.00E+00,2.51E+01,1.15E+02,1.55E+00,0.00E+00,0.00E+00,6.65E+01,0,0,0,21957
10.02.2003 04:00,0.00E+00,2.47E+01,1.96E+02,1.65E+00,0.00E+00,0.00E+00,6.90E+01,0,0,0,21637
10.02.2003 05:00,0.00E+00,2.44E+01,2.14E+02,1.45E+00,0.00E+00,0.00E+00,7.05E+01,0,0,0,21925
10.02.2003 06:00,1.08E+02,2.46E+01,2.08E+02,1.70E+00,0.00E+00,1.08E+02,7.10E+01,0,30,30,23113
10.02.2003 07:00,7.34E+02,2.56E+01,2.39E+02,2.40E+00,2.09E+02,5.25E+02,7.00E+01,58.1,145.9,204,23920
10.02.2003 08:00,1.20E+03,2.71E+01,2.69E+02,3.15E+00,2.22E+02,9.73E+02,6.85E+01,61.8,270.2,332,25553
10.02.2003 09:00,1.75E+03,2.84E+01,2.34E+02,3.80E+00,4.87E+02,1.27E+03,6.40E+01,135.4,351.6,487,27219
10.02.2003 10:00,2.48E+03,2.99E+01,2.07E+02,3.90E+00,1.25E+03,1.23E+03,5.50E+01,347.2,341.8,689,27938
10.02.2003 11:00,2.61E+03,3.13E+01,2.22E+02,4.20E+00,1.15E+03,1.46E+03,4.70E+01,319.1,406.9,726,28176
10.02.2003 12:00,2.76E+03,3.24E+01,2.02E+02,4.95E+00,1.53E+03,1.22E+03,4.35E+01,426.1,339.9,766,28305
10.02.2003 13:00,2.71E+03,3.31E+01,1.87E+02,5.30E+00,1.77E+03,9.38E+02,4.10E+01,491.5,260.5,752,27462
10.02.2003 14:00,2.34E+03,3.36E+01,1.13E+02,5.30E+00,1.70E+03,6.39E+02,4.00E+01,471.6,177.4,649,26056
10.02.2003 15:00,1.58E+03,3.36E+01,1.36E+02,5.45E+00,1.04E+03,5.40E+02,4.10E+01,290.1,149.9,440,25352
10.02.2003 16:00,7.92E+02,3.30E+01,2.36E+02,6.00E+00,3.54E+02,4.38E+02,4.00E+01,98.2,121.8,220,25201
10.02.2003 17:00,9.72E+01,3.20E+01,2.16E+02,6.30E+00,0.00E+00,9.72E+01,4.15E+01,0,27,27,25299
10.02.2003 18:00,0.00E+00,3.10E+01,2.04E+02,5.00E+00,0.00E+00,0.00E+00,4.75E+01,0,0,0,26536
10.02.2003 19:00,0.00E+00,3.02E+01,1.99E+02,3.60E+00,0.00E+00,0.00E+00,5.20E+01,0,0,0,29588
10.02.2003 20:00,0.00E+00,2.95E+01,2.09E+02,2.10E+00,0.00E+00,0.00E+00,5.45E+01,0,0,0,30112
10.02.2003 21:00,0.00E+00,2.87E+01,1.63E+02,7.50E-01,0.00E+00,0.00E+00,5.65E+01,0,0,0,27973
10.02.2003 22:00,0.00E+00,2.80E+01,8.95E+01,1.20E+00,0.00E+00,0.00E+00,5.90E+01,0,0,0,26139
10.02.2003 23:00,0.00E+00,2.72E+01,1.37E+02,1.65E+00,0.00E+00,0.00E+00,6.20E+01,0,0,0,24293
10.03.2003 00:00,0.00E+00,2.65E+01,1.59E+02,1.95E+00,0.00E+00,0.00E+00,6.40E+01,0,0,0,22618
10.03.2003 01:00,0.00E+00,2.59E+01,1.70E+02,2.60E+00,0.00E+00,0.00E+00,6.80E+01,0,0,0,21192
10.03.2003 02:00,0.00E+00,2.53E+01,1.31E+02,2.80E+00,0.00E+00,0.00E+00,7.15E+01,0,0,0,20552
10.03.2003 03:00,0.00E+00,2.49E+01,5.75E+01,2.90E+00,0.00E+00,0.00E+00,7.20E+01,0,0,0,20221
10.03.2003 04:00,0.00E+00,2.45E+01,1.97E+02,2.50E+00,0.00E+00,0.00E+00,7.05E+01,0,0,0,20074
10.03.2003 05:00,0.00E+00,2.42E+01,1.88E+02,1.65E+00,0.00E+00,0.00E+00,6.95E+01,0,0,0,20311
10.03.2003 06:00,8.64E+01,2.43E+01,1.17E+02,9.50E-01,0.00E+00,8.64E+01,7.05E+01,0,24,24,20649
10.03.2003 07:00,8.50E+02,2.55E+01,1.87E+02,7.00E-01,3.47E+02,5.03E+02,6.65E+01,96.3,139.7,236,20625
10.03.2003 08:00,1.54E+03,2.74E+01,1.89E+02,9.50E-01,8.47E+02,6.97E+02,5.85E+01,235.3,193.7,429,21825
10.03.2003 09:00,2.24E+03,2.93E+01,1.50E+02,1.05E+00,1.44E+03,8.03E+02,5.20E+01,400,223,623,23567
10.03.2003 10:00,2.60E+03,3.09E+01,1.20E+02,1.10E+00,1.52E+03,1.08E+03,4.55E+01,422.1,299.9,722,24575
10.03.2003 11:00,2.93E+03,3.23E+01,1.75E+02,1.25E+00,1.79E+03,1.14E+03,4.10E+01,497.4,317.6,815,25095
10.03.2003 12:00,2.74E+03,3.33E+01,2.19E+02,1.50E+00,1.51E+03,1.23E+03,3.75E+01,420.2,341.8,762,25545
10.03.2003 13:00,2.47E+03,3.38E+01,2.16E+02,1.75E+00,1.34E+03,1.13E+03,3.45E+01,372.3,314.7,687,25159
10.03.2003 14:00,2.19E+03,3.41E+01,2.44E+02,2.10E+00,1.44E+03,7.43E+02,3.45E+01,400.7,206.3,607,23751
10.03.2003 15:00,1.59E+03,3.39E+01,2.71E+02,2.20E+00,1.10E+03,4.95E+02,3.60E+01,305.5,137.5,443,22983
10.03.2003 16:00,7.45E+02,3.32E+01,2.67E+02,2.10E+00,3.02E+02,4.43E+02,3.80E+01,84,123,207,22765
10.03.2003 17:00,6.84E+01,3.21E+01,2.77E+02,1.70E+00,0.00E+00,6.84E+01,4.10E+01,0,19,19,23163
10.03.2003 18:00,0.00E+00,3.11E+01,2.71E+02,1.15E+00,0.00E+00,0.00E+00,4.50E+01,0,0,0,24434
10.03.2003 19:00,0.00E+00,3.03E+01,2.60E+02,9.00E-01,0.00E+00,0.00E+00,4.80E+01,0,0,0,27851
10.03.2003 20:00,0.00E+00,2.96E+01,2.77E+02,1.10E+00,0.00E+00,0.00E+00,4.95E+01,0,0,0,28694
10.03.2003 21:00,0.00E+00,2.89E+01,2.77E+02,2.15E+00,0.00E+00,0.00E+00,5.15E+01,0,0,0,27126
10.03.2003 22:00,0.00E+00,2.82E+01,2.72E+02,3.25E+00,0.00E+00,0.00E+00,5.35E+01,0,0,0,25101
10.03.2003 23:00,0.00E+00,2.74E+01,2.79E+02,3.60E+00,0.00E+00,0.00E+00,5.55E+01,0,0,0,22995
10.04.2003 00:00,0.00E+00,2.68E+01,3.01E+02,3.35E+00,0.00E+00,0.00E+00,5.90E+01,0,0,0,21591
10.04.2003 01:00,0.00E+00,2.62E+01,2.93E+02,3.10E+00,0.00E+00,0.00E+00,6.20E+01,0,0,0,20851
10.04.2003 02:00,0.00E+00,2.57E+01,2.85E+02,3.35E+00,0.00E+00,0.00E+00,6.55E+01,0,0,0,20449
10.04.2003 03:00,0.00E+00,2.53E+01,2.79E+02,3.60E+00,0.00E+00,0.00E+00,6.75E+01,0,0,0,20313
10.04.2003 04:00,0.00E+00,2.50E+01,2.68E+02,3.60E+00,0.00E+00,0.00E+00,6.80E+01,0,0,0,20804
10.04.2003 05:00,0.00E+00,2.47E+01,2.86E+02,3.70E+00,0.00E+00,0.00E+00,7.10E+01,0,0,0,23508
10.04.2003 06:00,9.36E+01,2.49E+01,2.80E+02,3.25E+00,0.00E+00,9.36E+01,7.30E+01,0,26,26,27777
10.04.2003 07:00,7.56E+02,2.60E+01,2.32E+02,3.05E+00,2.72E+02,4.84E+02,7.00E+01,75.5,134.5,210,30329
10.04.2003 08:00,1.47E+03,2.78E+01,2.07E+02,3.50E+00,6.90E+02,7.75E+02,6.30E+01,191.6,215.4,407,31142
10.04.2003 09:00,2.07E+03,2.96E+01,2.35E+02,3.50E+00,1.06E+03,1.02E+03,5.70E+01,293.2,282.8,576,32188
10.04.2003 10:00,2.36E+03,3.11E+01,2.64E+02,4.35E+00,1.03E+03,1.32E+03,5.15E+01,287.3,367.7,655,32607
10.04.2003 11:00,2.73E+03,3.23E+01,2.71E+02,5.20E+00,1.50E+03,1.24E+03,4.70E+01,415.6,343.4,759,32832
10.04.2003 12:00,2.91E+03,3.34E+01,2.86E+02,5.10E+00,1.79E+03,1.12E+03,4.35E+01,498.3,310.7,809,32547
10.04.2003 13:00,2.78E+03,3.42E+01,3.05E+02,5.50E+00,1.91E+03,8.70E+02,4.05E+01,529.3,241.7,771,31050
10.04.2003 14:00,2.29E+03,3.46E+01,3.09E+02,5.90E+00,1.67E+03,6.15E+02,4.00E+01,465.1,170.9,636,30562
10.04.2003 15:00,1.62E+03,3.46E+01,3.10E+02,5.80E+00,1.14E+03,4.77E+02,4.15E+01,316.5,132.5,449,30656
10.04.2003 16:00,8.17E+02,3.40E+01,3.22E+02,5.80E+00,4.15E+02,4.02E+02,4.45E+01,115.2,111.8,227,30850
10.04.2003 17:00,8.28E+01,3.28E+01,3.33E+02,5.15E+00,0.00E+00,8.28E+01,4.85E+01,0,23,23,30342
10.04.2003 18:00,0.00E+00,3.18E+01,3.08E+02,4.65E+00,0.00E+00,0.00E+00,5.50E+01,0,0,0,31095
10.04.2003 19:00,0.00E+00,3.11E+01,3.10E+02,4.35E+00,0.00E+00,0.00E+00,6.10E+01,0,0,0,34086
10.04.2003 20:00,0.00E+00,3.04E+01,2.99E+02,2.85E+00,0.00E+00,0.00E+00,6.35E+01,0,0,0,33423
10.04.2003 21:00,0.00E+00,2.97E+01,2.74E+02,1.20E+00,0.00E+00,0.00E+00,6.40E+01,0,0,0,29927
10.04.2003 22:00,0.00E+00,2.90E+01,2.68E+02,3.00E-01,0.00E+00,0.00E+00,6.45E+01,0,0,0,27187
10.04.2003 23:00,0.00E+00,2.82E+01,2.73E+02,1.00E-01,0.00E+00,0.00E+00,6.55E+01,0,0,0,25052
10.05.2003 00:00,0.00E+00,2.76E+01,2.94E+02,1.00E-01,0.00E+00,0.00E+00,6.65E+01,0,0,0,23698
10.05.2003 01:00,0.00E+00,2.70E+01,3.03E+02,1.00E-01,0.00E+00,0.00E+00,6.90E+01,0,0,0,22681
10.05.2003 02:00,0.00E+00,2.64E+01,2.94E+02,1.00E-01,0.00E+00,0.00E+00,7.25E+01,0,0,0,22258
10.05.2003 03:00,0.00E+00,2.60E+01,2.82E+02,2.50E-01,0.00E+00,0.00E+00,7.10E+01,0,0,0,22221
10.05.2003 04:00,0.00E+00,2.57E+01,2.96E+02,3.00E-01,0.00E+00,0.00E+00,6.80E+01,0,0,0,22661
10.05.2003 05:00,0.00E+00,2.54E+01,3.04E+02,3.50E-01,0.00E+00,0.00E+00,6.95E+01,0,0,0,24706
10.05.2003 06:00,9.36E+01,2.55E+01,3.22E+02,8.00E-01,0.00E+00,9.36E+01,7.10E+01,0,26,26,28762
10.05.2003 07:00,8.06E+02,2.67E+01,3.23E+02,1.05E+00,2.98E+02,5.08E+02,6.75E+01,82.9,141.1,224,30932
10.05.2003 08:00,1.55E+03,2.86E+01,2.99E+02,1.05E+00,8.76E+02,6.72E+02,6.30E+01,243.4,186.6,430,31274
10.05.2003 09:00,2.15E+03,3.04E+01,2.85E+02,2.00E+00,1.25E+03,9.01E+02,5.85E+01,345.9,250.1,596,31899
10.05.2003 10:00,2.66E+03,3.20E+01,2.94E+02,3.00E+00,1.63E+03,1.03E+03,5.35E+01,453,285,738,32353
10.05.2003 11:00,2.85E+03,3.33E+01,3.11E+02,3.20E+00,1.76E+03,1.09E+03,5.05E+01,487.9,303.1,791,32978
10.05.2003 12:00,2.79E+03,3.43E+01,3.00E+02,2.90E+00,1.69E+03,1.10E+03,4.85E+01,468.5,305.5,774,32648
10.05.2003 13:00,2.61E+03,3.50E+01,2.83E+02,2.80E+00,1.64E+03,9.78E+02,4.85E+01,454.4,271.6,726,31172
10.05.2003 14:00,2.20E+03,3.53E+01,2.45E+02,3.45E+00,1.52E+03,6.80E+02,4.75E+01,422.2,188.8,611,30614
10.05.2003 15:00,1.51E+03,3.51E+01,2.03E+02,4.10E+00,9.47E+02,5.65E+02,4.70E+01,263.1,156.9,420,30708
10.05.2003 16:00,7.60E+02,3.44E+01,2.50E+02,5.05E+00,3.42E+02,4.17E+02,4.90E+01,95,116,211,31021
10.05.2003 17:00,6.48E+01,3.33E+01,2.87E+02,5.30E+00,0.00E+00,6.48E+01,5.20E+01,0,18,18,30972
10.05.2003 18:00,0.00E+00,3.22E+01,2.69E+02,4.45E+00,0.00E+00,0.00E+00,5.70E+01,0,0,0,31933
10.05.2003 19:00,0.00E+00,3.14E+01,2.31E+02,2.85E+00,0.00E+00,0.00E+00,6.20E+01,0,0,0,34731
10.05.2003 20:00,0.00E+00,3.07E+01,2.24E+02,1.50E+00,0.00E+00,0.00E+00,6.45E+01,0,0,0,33814
10.05.2003 21:00,0.00E+00,2.99E+01,2.27E+02,1.10E+00,0.00E+00,0.00E+00,6.50E+01,0,0,0,30325
10.05.2003 22:00,0.00E+00,2.92E+01,2.33E+02,8.50E-01,0.00E+00,0.00E+00,6.65E+01,0,0,0,27444
10.05.2003 23:00,0.00E+00,2.84E+01,2.38E+02,8.00E-01,0.00E+00,0.00E+00,6.90E+01,0,0,0,25435
10.06.2003 00:00,0.00E+00,2.77E+01,2.22E+02,8.00E-01,0.00E+00,0.00E+00,7.05E+01,0,0,0,23797
10.06.2003 01:00,0.00E+00,2.71E+01,1.75E+02,1.20E+00,0.00E+00,0.00E+00,7.30E+01,0,0,0,22856
10.06.2003 02:00,0.00E+00,2.64E+01,2.22E+02,1.75E+00,0.00E+00,0.00E+00,7.65E+01,0,0,0,22450
10.06.2003 03:00,0.00E+00,2.59E+01,3.42E+02,2.10E+00,0.00E+00,0.00E+00,7.85E+01,0,0,0,22417
10.06.2003 04:00,0.00E+00,2.56E+01,1.76E+02,1.55E+00,0.00E+00,0.00E+00,8.05E+01,0,0,0,22847
10.06.2003 05:00,0.00E+00,2.53E+01,4.55E+01,7.50E-01,0.00E+00,0.00E+00,8.25E+01,0,0,0,25053
10.06.2003 06:00,1.04E+02,2.54E+01,2.00E+02,6.00E-01,0.00E+00,1.04E+02,8.05E+01,0,29,29,29009
10.06.2003 07:00,9.22E+02,2.67E+01,3.19E+02,7.00E-01,4.70E+02,4.51E+02,7.30E+01,130.7,125.3,256,28783
10.06.2003 08:00,1.70E+03,2.88E+01,3.12E+02,1.25E+00,1.22E+03,4.87E+02,6.45E+01,337.8,135.2,473,31781
10.06.2003 09:00,2.34E+03,3.07E+01,2.25E+02,1.95E+00,1.67E+03,6.75E+02,5.75E+01,463.6,187.4,651,32640
10.06.2003 10:00,2.79E+03,3.24E+01,1.75E+02,2.70E+00,1.92E+03,8.74E+02,5.15E+01,533.3,242.7,776,33464
10.06.2003 11:00,2.98E+03,3.38E+01,2.12E+02,3.75E+00,1.95E+03,1.03E+03,4.75E+01,542.1,286.9,829,33909
10.06.2003 12:00,2.97E+03,3.48E+01,2.18E+02,4.50E+00,1.96E+03,1.01E+03,4.50E+01,543.1,281.9,825,33641
10.06.2003 13:00,2.75E+03,3.55E+01,2.05E+02,4.85E+00,1.90E+03,8.53E+02,4.35E+01,527,237,764,32172
10.06.2003 14:00,2.16E+03,3.57E+01,2.29E+02,4.75E+00,1.45E+03,7.11E+02,4.25E+01,401.5,197.5,599,31595
10.06.2003 15:00,1.54E+03,3.54E+01,2.32E+02,4.20E+00,1.01E+03,5.28E+02,4.30E+01,281.3,146.7,428,31759
10.06.2003 16:00,7.78E+02,3.46E+01,2.04E+02,3.55E+00,3.78E+02,3.99E+02,4.45E+01,105.1,110.9,216,31666
10.06.2003 17:00,5.04E+01,3.34E+01,2.24E+02,3.65E+00,0.00E+00,5.04E+01,4.80E+01,0,14,14,31454
10.06.2003 18:00,0.00E+00,3.23E+01,2.52E+02,4.00E+00,0.00E+00,0.00E+00,5.35E+01,0,0,0,32385
10.06.2003 19:00,0.00E+00,3.15E+01,2.81E+02,3.55E+00,0.00E+00,0.00E+00,5.70E+01,0,0,0,35160
10.06.2003 20:00,0.00E+00,3.08E+01,2.92E+02,2.70E+00,0.00E+00,0.00E+00,5.85E+01,0,0,0,34368
10.06.2003 21:00,0.00E+00,3.00E+01,2.56E+02,2.10E+00,0.00E+00,0.00E+00,6.05E+01,0,0,0,30792
10.06.2003 22:00,0.00E+00,2.93E+01,2.16E+02,2.30E+00,0.00E+00,0.00E+00,6.45E+01,0,0,0,27778
10.06.2003 23:00,0.00E+00,2.85E+01,2.14E+02,2.20E+00,0.00E+00,0.00E+00,6.95E+01,0,0,0,25711
10.07.2003 00:00,0.00E+00,2.78E+01,1.92E+02,1.90E+00,0.00E+00,0.00E+00,7.25E+01,0,0,0,24127
10.07.2003 01:00,0.00E+00,2.73E+01,1.79E+02,2.00E+00,0.00E+00,0.00E+00,7.30E+01,0,0,0,23118
10.07.2003 02:00,0.00E+00,2.67E+01,2.08E+02,1.90E+00,0.00E+00,0.00E+00,7.50E+01,0,0,0,22718
10.07.2003 03:00,0.00E+00,2.63E+01,2.37E+02,1.25E+00,0.00E+00,0.00E+00,7.80E+01,0,0,0,22655
10.07.2003 04:00,0.00E+00,2.60E+01,2.30E+02,5.50E-01,0.00E+00,0.00E+00,8.10E+01,0,0,0,23073
10.07.2003 05:00,0.00E+00,2.57E+01,2.23E+02,4.50E-01,0.00E+00,0.00E+00,8.35E+01,0,0,0,25243
10.07.2003 06:00,9.36E+01,2.58E+01,2.34E+02,7.50E-01,0.00E+00,9.36E+01,8.45E+01,0,26,26,29232
10.07.2003 07:00,9.00E+02,2.71E+01,2.02E+02,1.25E+00,4.39E+02,4.61E+02,8.00E+01,122,128,250,31611
10.07.2003 08:00,1.61E+03,2.92E+01,1.16E+02,1.85E+00,1.02E+03,5.89E+02,7.15E+01,282.3,163.7,446,32404
10.07.2003 09:00,2.28E+03,3.11E+01,1.24E+02,2.50E+00,1.56E+03,7.19E+02,6.20E+01,433.3,199.7,633,33419
10.07.2003 10:00,2.76E+03,3.28E+01,1.95E+02,3.45E+00,1.87E+03,8.95E+02,5.20E+01,519.3,248.7,768,34249
10.07.2003 11:00,2.98E+03,3.42E+01,1.88E+02,3.70E+00,1.95E+03,1.03E+03,4.65E+01,542,285,827,34695
10.07.2003 12:00,3.01E+03,3.53E+01,1.26E+02,3.40E+00,2.09E+03,9.19E+02,4.40E+01,581.7,255.3,837,34646
10.07.2003 13:00,2.80E+03,3.61E+01,6.10E+01,3.70E+00,2.06E+03,7.43E+02,4.25E+01,571.7,206.3,778,32974
10.07.2003 14:00,2.22E+03,3.64E+01,6.80E+01,3.90E+00,1.55E+03,6.72E+02,4.10E+01,430.3,186.7,617,32557
10.07.2003 15:00,1.58E+03,3.61E+01,1.04E+02,4.10E+00,1.17E+03,4.09E+02,3.95E+01,325.3,113.7,439,32228
10.07.2003 16:00,8.17E+02,3.54E+01,1.15E+02,4.65E+00,4.15E+02,4.02E+02,3.90E+01,115.4,111.6,227,32326
10.07.2003 17:00,5.76E+01,3.42E+01,1.41E+02,4.90E+00,0.00E+00,5.76E+01,3.95E+01,0,16,16,31994
10.07.2003 18:00,0.00E+00,3.31E+01,1.49E+02,4.15E+00,0.00E+00,0.00E+00,4.40E+01,0,0,0,32608
10.07.2003 19:00,0.00E+00,3.21E+01,1.71E+02,3.40E+00,0.00E+00,0.00E+00,4.90E+01,0,0,0,35235
10.07.2003 20:00,0.00E+00,3.13E+01,2.25E+02,3.15E+00,0.00E+00,0.00E+00,4.95E+01,0,0,0,34129
10.07.2003 21:00,0.00E+00,3.04E+01,2.06E+02,2.40E+00,0.00E+00,0.00E+00,4.95E+01,0,0,0,31120
10.07.2003 22:00,0.00E+00,2.95E+01,1.18E+02,2.10E+00,0.00E+00,0.00E+00,5.15E+01,0,0,0,28187
10.07.2003 23:00,0.00E+00,2.86E+01,1.23E+02,2.20E+00,0.00E+00,0.00E+00,5.60E+01,0,0,0,26084
10.08.2003 00:00,0.00E+00,2.77E+01,2.00E+02,1.60E+00,0.00E+00,0.00E+00,6.20E+01,0,0,0,24298
10.08.2003 01:00,0.00E+00,2.69E+01,2.15E+02,1.60E+00,0.00E+00,0.00E+00,6.65E+01,0,0,0,23288
10.08.2003 02:00,0.00E+00,2.60E+01,2.34E+02,2.60E+00,0.00E+00,0.00E+00,7.00E+01,0,0,0,22923
10.08.2003 03:00,0.00E+00,2.53E+01,1.70E+02,3.10E+00,0.00E+00,0.00E+00,7.20E+01,0,0,0,22734
10.08.2003 04:00,0.00E+00,2.49E+01,1.60E+02,2.70E+00,0.00E+00,0.00E+00,7.15E+01,0,0,0,23169
10.08.2003 05:00,0.00E+00,2.45E+01,2.24E+02,2.50E+00,0.00E+00,0.00E+00,7.10E+01,0,0,0,25267
10.08.2003 06:00,9.36E+01,2.45E+01,2.07E+02,2.50E+00,0.00E+00,9.36E+01,7.00E+01,0,26,26,29347
