Datum,heat_demand
10.21.2003 06:00,40.31253622845878
10.21.2003 07:00,39.737372258208126
10.21.2003 08:00,37.047691215590575
10.21.2003 09:00,34.54739951063374
10.21.2003 10:00,32.550923074117435
10.21.2003 11:00,31.20545432182866
10.21.2003 12:00,30.318440250335367
10.21.2003 13:00,29.931808117112247
10.21.2003 14:00,29.74410224888139
10.21.2003 15:00,30.153379356990524
10.21.2003 16:00,31.17530634293164
10.21.2003 17:00,31.61223381247367
10.21.2003 18:00,32.23145855581046
10.21.2003 19:00,32.458171303144425
10.21.2003 20:00,31.146167292032473
10.21.2003 21:00,27.22167169685628
10.21.2003 22:00,23.14502938420096
10.21.2003 23:00,20.0705204922431
10.22.2003 00:00,24.45985591404438
10.22.2003 01:00,25.7427041763853
10.22.2003 02:00,26.612446617133465
10.22.2003 03:00,29.957716777504555
10.22.2003 04:00,36.76336307837131
10.22.2003 05:00,48.97729473080983
10.22.2003 06:00,52.506387451925775
10.22.2003 07:00,51.84609655133628
10.22.2003 08:00,48.3703432061327
10.22.2003 09:00,45.126398926823676
10.22.2003 10:00,42.470717664113984
10.22.2003 11:00,40.5629187901548
10.22.2003 12:00,39.30099280843719
10.22.2003 13:00,38.80296661111565
10.22.2003 14:00,38.500768949000175
10.22.2003 15:00,38.80139067270157
10.22.2003 16:00,39.99174256190376
10.22.2003 17:00,41.09835957167169
10.22.2003 18:00,41.76515474453658
10.22.2003 19:00,41.87346213823236
10.22.2003 20:00,40.308518850514645
10.22.2003 21:00,35.272589933307174
10.22.2003 22:00,29.98491345565153
10.22.2003 23:00,25.674393348646493
10.23.2003 00:00,18.1099988785268
10.23.2003 01:00,18.717750386157086
10.23.2003 02:00,19.880255274464727
10.23.2003 03:00,22.635803497819907
10.23.2003 04:00,28.110842562218117
10.23.2003 05:00,36.81695295158276
10.23.2003 06:00,38.635294397369236
10.23.2003 07:00,37.27090454292616
10.23.2003 08:00,34.9855623927044
10.23.2003 09:00,32.58901552167967
10.23.2003 10:00,31.15139506058412
10.23.2003 11:00,29.705409216416705
10.23.2003 12:00,27.276663922832846
10.23.2003 13:00,26.839436015079144
10.23.2003 14:00,27.18787214873994
10.23.2003 15:00,28.00253718096196
10.23.2003 16:00,29.182174185047135
10.23.2003 17:00,30.528644275000758
10.23.2003 18:00,30.527052179674072
10.23.2003 19:00,31.129888008460355
10.23.2003 20:00,30.238487099225424
10.23.2003 21:00,27.47373818384522
10.23.2003 22:00,22.793030223997953
10.23.2003 23:00,19.64493881504295
10.24.2003 00:00,22.818361330214415
10.24.2003 01:00,22.1325227925458
10.24.2003 02:00,24.009683847385965
10.24.2003 03:00,28.18818253643015
10.24.2003 04:00,35.59668389479403
10.24.2003 05:00,37.67068646064001
10.24.2003 06:00,38.735136003107044
10.24.2003 07:00,36.55427700238039
10.24.2003 08:00,35.20550785106144
10.24.2003 09:00,32.936741038205376
10.24.2003 10:00,31.804711378946465
10.24.2003 11:00,30.414149243167504
10.24.2003 12:00,29.38033455763496
10.24.2003 13:00,29.751035037042385
10.24.2003 14:00,29.245437895645892
10.24.2003 15:00,30.82600825383057
10.24.2003 16:00,32.47594829562859
10.24.2003 17:00,33.45925989181025
10.24.2003 18:00,34.12328072492599
10.24.2003 19:00,35.266096999202674
10.24.2003 20:00,34.16065284290415
10.24.2003 21:00,31.423116343608207
10.24.2003 22:00,26.18107041152944
10.24.2003 23:00,22.34829878768179
10.25.2003 00:00,18.59127635101138
10.25.2003 01:00,19.600322349057024
10.25.2003 02:00,20.506563358585993
10.25.2003 03:00,23.194471756131254
10.25.2003 04:00,28.292774985856447
10.25.2003 05:00,36.15396520531344
10.25.2003 06:00,38.49725414169514
10.25.2003 07:00,37.17200149398981
10.25.2003 08:00,35.13227290076767
10.25.2003 09:00,32.96203394794638
10.25.2003 10:00,30.777942309583853
10.25.2003 11:00,29.7937381825641
10.25.2003 12:00,28.674067334555936
10.25.2003 13:00,28.264074164346468
10.25.2003 14:00,28.20006604658007
10.25.2003 15:00,29.094860828402716
10.25.2003 16:00,29.88808517808597
10.25.2003 17:00,31.043624151028144
10.25.2003 18:00,31.527098358352564
10.25.2003 19:00,31.709876841141288
10.25.2003 20:00,30.37628463484878
10.25.2003 21:00,26.79975772529569
10.25.2003 22:00,22.60816089502557
10.25.2003 23:00,19.289121186321776
10.26.2003 00:00,17.046500551150814
10.26.2003 01:00,18.023567683481346
10.26.2003 02:00,18.81589365694687
10.26.2003 03:00,21.30448705675834
10.26.2003 04:00,26.194299216416454
10.26.2003 05:00,33.81598455451581
10.26.2003 06:00,35.98488312493967
10.26.2003 07:00,35.4592457475363
10.26.2003 08:00,33.07552626972392
10.26.2003 09:00,30.84718947620366
10.26.2003 10:00,29.072000510561253
10.26.2003 11:00,27.874029098504323
10.26.2003 12:00,27.085487384496307
10.26.2003 13:00,26.739926828062913
10.26.2003 14:00,26.57525654415121
10.26.2003 15:00,26.946875170835806
10.26.2003 16:00,27.86807195723755
10.26.2003 17:00,28.274192244333136
10.26.2003 18:00,28.836761622417157
10.26.2003 19:00,29.04789895070398
10.26.2003 20:00,27.886157286394248
10.26.2003 21:00,24.38735452409879
10.26.2003 22:00,20.73178910373114
10.26.2003 23:00,17.935975653472745
10.27.2003 00:00,16.11594569807931
10.27.2003 01:00,17.044296148662877
10.27.2003 02:00,17.779837093876072
10.27.2003 03:00,20.125745483910006
10.27.2003 04:00,24.764039597917968
10.27.2003 05:00,32.011333188116375
10.27.2003 06:00,34.05965423450297
10.27.2003 07:00,33.55264061487826
10.27.2003 08:00,31.307232635112225
10.27.2003 09:00,29.200314340041825
10.27.2003 10:00,27.524401755790016
10.27.2003 11:00,26.39266833209428
10.27.2003 12:00,25.648706859867072
10.27.2003 13:00,25.32160424342444
10.27.2003 14:00,25.168287777645705
10.27.2003 15:00,25.524761859436353
10.27.2003 16:00,26.402763116219475
10.27.2003 17:00,26.79858760945214
10.27.2003 18:00,27.337579024803816
10.27.2003 19:00,27.54300365062819
10.27.2003 20:00,26.449287576394745
10.27.2003 21:00,23.140128919742224
10.27.2003 22:00,19.66605535364033
10.27.2003 23:00,16.985443109248948
10.28.2003 00:00,17.431647176030914
10.28.2003 01:00,18.429387714082385
10.28.2003 02:00,19.24369225989044
10.28.2003 03:00,21.790613528391066
10.28.2003 04:00,26.7866893119051
10.28.2003 05:00,34.56901483269679
10.28.2003 06:00,36.78897008705749
10.28.2003 07:00,36.253954336161215
10.28.2003 08:00,33.813605023841255
10.28.2003 09:00,31.534783183788118
10.28.2003 10:00,29.71856621978622
10.28.2003 11:00,28.493230939565453
10.28.2003 12:00,27.686438189480057
10.28.2003 13:00,27.333243712857097
10.28.2003 14:00,27.164338431601635
10.28.2003 15:00,27.543042993906184
10.28.2003 16:00,28.483074937558605
10.28.2003 17:00,28.895139036428752
10.28.2003 18:00,29.468363961555685
10.28.2003 19:00,29.68250753179379
10.28.2003 20:00,28.49296600265216
10.28.2003 21:00,24.915120944724464
10.28.2003 22:00,21.181065817947015
10.28.2003 23:00,18.3327930275186
10.29.2003 00:00,18.78399070985851
10.29.2003 01:00,19.790509326874925
10.29.2003 02:00,20.40941010850795
10.29.2003 03:00,22.955097490195943
10.29.2003 04:00,28.243256170220832
10.29.2003 05:00,37.75241401550582
10.29.2003 06:00,40.428262758440866
10.29.2003 07:00,39.88483484285871
10.29.2003 08:00,37.253552537959926
10.29.2003 09:00,34.76489414335616
10.29.2003 10:00,32.73980531798242
10.29.2003 11:00,31.282661863920797
10.29.2003 12:00,30.322228589149372
10.29.2003 13:00,29.937562946020975
10.29.2003 14:00,29.714106267744345
10.29.2003 15:00,29.967892539416273
10.29.2003 16:00,30.91163061878867
10.29.2003 17:00,31.794183317833465
10.29.2003 18:00,32.336978839368655
10.29.2003 19:00,32.44797270079325
10.29.2003 20:00,31.264569958559953
10.29.2003 21:00,27.39681718557351
10.29.2003 22:00,23.27990677127213
10.29.2003 23:00,19.83140257484048
10.30.2003 00:00,18.321975197126697
10.30.2003 01:00,18.93544574899165
10.30.2003 02:00,20.11441685956152
10.30.2003 03:00,22.90362099250916
10.30.2003 04:00,28.440554609899397
10.30.2003 05:00,37.242365734635996
10.30.2003 06:00,39.08252958164216
10.30.2003 07:00,37.7026576165367
10.30.2003 08:00,35.389234837725226
10.30.2003 09:00,32.96452603228076
10.30.2003 10:00,31.51011331618739
10.30.2003 11:00,30.046803217999127
10.30.2003 12:00,27.58732025896557
10.30.2003 13:00,27.14498612134959
10.30.2003 14:00,27.49785574830228
10.30.2003 15:00,28.32179865413317
10.30.2003 16:00,29.51430698031489
10.30.2003 17:00,30.875758436637938
10.30.2003 18:00,30.872138870470323
10.30.2003 19:00,31.481459853494783
10.30.2003 20:00,30.579143103203123
10.30.2003 21:00,27.78328324501103
10.30.2003 22:00,23.04928999534376
10.30.2003 23:00,19.87057533646447
10.31.2003 00:00,22.377023790186122
10.31.2003 01:00,21.709539923289967
10.31.2003 02:00,23.54459610597046
10.31.2003 03:00,27.638523136019103
10.31.2003 04:00,34.906694132721256
10.31.2003 05:00,36.96765223027421
10.31.2003 06:00,38.012826691026596
10.31.2003 07:00,35.874107689972256
10.31.2003 08:00,34.55099835631436
10.31.2003 09:00,32.32494390123826
10.31.2003 10:00,31.21351052140397
10.31.2003 11:00,29.849768356538966
10.31.2003 12:00,28.83637394894025
10.31.2003 13:00,29.19822021884103
10.31.2003 14:00,28.703486270292494
10.31.2003 15:00,30.252945564359294
10.31.2003 16:00,31.872335885029962
10.31.2003 17:00,32.83930113516992
10.31.2003 18:00,33.49282953395489
10.31.2003 19:00,34.61385588539072
10.31.2003 20:00,33.53060517124221
10.31.2003 21:00,30.842441632965787
10.31.2003 22:00,25.697905938672303
10.31.2003 23:00,21.92800919029395
11.01.2003 00:00,21.976870320398152
11.01.2003 01:00,23.154943606725503
11.01.2003 02:00,24.266579219561493
11.01.2003 03:00,27.46376439285417
11.01.2003 04:00,33.444502066652674
11.01.2003 05:00,42.615168090767284
11.01.2003 06:00,45.40336423931733
11.01.2003 07:00,43.846232987866316
11.01.2003 08:00,41.419811874828845
11.01.2003 09:00,38.85847278372459
11.01.2003 10:00,36.26289354033261
11.01.2003 11:00,35.103150006741615
11.01.2003 12:00,33.77008047889218
11.01.2003 13:00,33.28639007442996
11.01.2003 14:00,33.20790210154371
11.01.2003 15:00,34.26264606357793
11.01.2003 16:00,35.17672319817857
11.01.2003 17:00,36.52549516531296
11.01.2003 18:00,37.074377308315846
11.01.2003 19:00,37.27239387380949
11.01.2003 20:00,35.679708813345044
11.01.2003 21:00,31.45717227549486
11.01.2003 22:00,26.539092585790865
11.01.2003 23:00,22.714459489814615
11.02.2003 00:00,16.324388844940025
11.02.2003 01:00,17.26257405359754
11.02.2003 02:00,18.014046855852826
11.02.2003 03:00,20.393461561574238
11.02.2003 04:00,25.083648954082527
11.02.2003 05:00,32.40308785426851
11.02.2003 06:00,34.4763588331283
11.02.2003 07:00,33.96855280996126
11.02.2003 08:00,31.690785115784394
11.02.2003 09:00,29.557102531802585
11.02.2003 10:00,27.858768791479527
11.02.2003 11:00,26.71207857655517
11.02.2003 12:00,25.957716369095312
11.02.2003 13:00,25.626480816135377
11.02.2003 14:00,25.469694682301203
11.02.2003 15:00,25.82790029942091
11.02.2003 16:00,26.713601979780442
11.02.2003 17:00,27.1082774530234
11.02.2003 18:00,27.65068470101552
11.02.2003 19:00,27.856032971982273
11.02.2003 20:00,26.746287749403578
11.02.2003 21:00,23.39570503196206
11.02.2003 22:00,19.887733346561962
11.02.2003 23:00,17.191239340811602
11.03.2003 00:00,13.21736243987139
11.03.2003 01:00,13.686518455914698
11.03.2003 02:00,14.300193553384897
11.03.2003 03:00,16.726746895804926
11.03.2003 04:00,22.211326965073056
11.03.2003 05:00,30.53719547591725
11.03.2003 06:00,33.17592142192777
11.03.2003 07:00,30.340760745025523
11.03.2003 08:00,28.087713952099012
11.03.2003 09:00,25.647794650497175
11.03.2003 10:00,23.802002041654326
11.03.2003 11:00,22.196964638496297
11.03.2003 12:00,21.28911148584767
11.03.2003 13:00,20.241786974585104
11.03.2003 14:00,19.72854140785001
11.03.2003 15:00,19.650915500341426
11.03.2003 16:00,20.013975768490404
11.03.2003 17:00,20.858153378499832
11.03.2003 18:00,22.50106729673903
11.03.2003 19:00,23.139015329540307
11.03.2003 20:00,23.14111533172234
11.03.2003 21:00,21.02921794000012
11.03.2003 22:00,16.585385166957245
11.03.2003 23:00,13.984975089926994
11.04.2003 00:00,13.916338780443311
11.04.2003 01:00,14.417206247968005
11.04.2003 02:00,15.072104259261483
11.04.2003 03:00,17.636120877554454
11.04.2003 04:00,23.398048826282334
11.04.2003 05:00,32.13424493085013
11.04.2003 06:00,34.89243333484742
11.04.2003 07:00,31.914638927787884
11.04.2003 08:00,29.541065959600843
11.04.2003 09:00,26.97113988631501
11.04.2003 10:00,25.026086191277457
11.04.2003 11:00,23.334470120943664
11.04.2003 12:00,22.37654551780941
11.04.2003 13:00,21.27193945117715
11.04.2003 14:00,20.734019922421517
11.04.2003 15:00,20.64868651153184
11.04.2003 16:00,21.02695501270118
11.04.2003 17:00,21.910468493714717
11.04.2003 18:00,23.63583673553043
11.04.2003 19:00,24.296354042612762
11.04.2003 20:00,24.294181957016953
11.04.2003 21:00,22.067662097967037
11.04.2003 22:00,17.40123605576084
11.04.2003 23:00,14.697270949296195
11.05.2003 00:00,15.84182809235954
11.05.2003 01:00,16.701669440610615
11.05.2003 02:00,17.198411353813512
11.05.2003 03:00,19.333331285072795
11.05.2003 04:00,23.82463670207379
11.05.2003 05:00,31.910329715775504
11.05.2003 06:00,34.14849373511721
11.05.2003 07:00,33.671864949555875
11.05.2003 08:00,31.472426137670777
11.05.2003 09:00,29.375009123836477
11.05.2003 10:00,27.67461944119838
11.05.2003 11:00,26.44981488409447
11.05.2003 12:00,25.644241746721885
11.05.2003 13:00,25.31865797674644
11.05.2003 14:00,25.134491832186207
11.05.2003 15:00,25.360132017356676
11.05.2003 16:00,26.171153056619353
11.05.2003 17:00,26.932097512555238
11.05.2003 18:00,27.405597143165046
11.05.2003 19:00,27.513501178536913
11.05.2003 20:00,26.525033342676238
11.05.2003 21:00,23.26315480492254
11.05.2003 22:00,19.763081228669584
11.05.2003 23:00,16.784020336506014
11.06.2003 00:00,16.564143883246835
11.06.2003 01:00,17.12951503746239
11.06.2003 02:00,18.173311723017235
11.06.2003 03:00,20.684088514603808
11.06.2003 04:00,25.706658526499773
11.06.2003 05:00,33.71177920610812
11.06.2003 06:00,35.37104342191318
11.06.2003 07:00,34.11984623325636
11.06.2003 08:00,32.038693277979874
11.06.2003 09:00,29.847493351957542
11.06.2003 10:00,28.53238431199763
11.06.2003 11:00,27.212548592677656
11.06.2003 12:00,25.006821674812183
11.06.2003 13:00,24.60682874956437
11.06.2003 14:00,24.923087173631096
11.06.2003 15:00,25.66994611922479
11.06.2003 16:00,26.75525345279383
11.06.2003 17:00,27.992070712915776
11.06.2003 18:00,28.00427979458186
11.06.2003 19:00,28.559558198275752
11.06.2003 20:00,27.747559733275875
11.06.2003 21:00,25.210358603845425
11.06.2003 22:00,20.919116591086706
11.06.2003 23:00,17.997394418663724
11.07.2003 00:00,18.265556645626674
11.07.2003 01:00,17.76254608280898
11.07.2003 02:00,19.21270026052323
11.07.2003 03:00,22.52351657337593
11.07.2003 04:00,28.48049118746846
11.07.2003 05:00,30.384882257792942
11.07.2003 06:00,31.248021826621304
11.07.2003 07:00,29.502110892733263
11.07.2003 08:00,28.418849107147736
11.07.2003 09:00,26.592317138329655
11.07.2003 10:00,25.674569586284733
11.07.2003 11:00,24.560809810260338
11.07.2003 12:00,23.73710191242509
11.07.2003 13:00,24.0186059483755
11.07.2003 14:00,23.623591069772935
11.07.2003 15:00,24.8838459165857
11.07.2003 16:00,26.21686786858367
11.07.2003 17:00,27.028040779180795
11.07.2003 18:00,27.58081213943207
11.07.2003 19:00,28.498508402940388
11.07.2003 20:00,27.621097451988494
11.07.2003 21:00,25.39770435466953
11.07.2003 22:00,21.16710364160656
11.07.2003 23:00,17.997387601359158
11.08.2003 00:00,16.62585920148186
11.08.2003 01:00,17.535348125137713
11.08.2003 02:00,18.326284502592117
11.08.2003 03:00,20.720453434081072
11.08.2003 04:00,25.301813261534836
11.08.2003 05:00,32.39049763279178
11.08.2003 06:00,34.47669640592149
11.08.2003 07:00,33.28715294139636
11.08.2003 08:00,31.47058500361798
11.08.2003 09:00,29.527890493721973
11.08.2003 10:00,27.581408970867873
11.08.2003 11:00,26.699506235107748
11.08.2003 12:00,25.70276667074583
11.08.2003 13:00,25.33562716086351
11.08.2003 14:00,25.279674867234544
11.08.2003 15:00,26.081253717363456
11.08.2003 16:00,26.801944520970753
11.08.2003 17:00,27.843532377905518
11.08.2003 18:00,28.28678550274094
11.08.2003 19:00,28.458963542988947
11.08.2003 20:00,27.274264117844282
11.08.2003 21:00,24.073456539898842
11.08.2003 22:00,20.307728865531217
11.08.2003 23:00,17.292036714731523
11.09.2003 00:00,19.19622503001205
11.09.2003 01:00,20.288151431501024
11.09.2003 02:00,21.20470260132332
11.09.2003 03:00,24.019646675151613
11.09.2003 04:00,29.500877194680996
11.09.2003 05:00,38.014566447566565
11.09.2003 06:00,40.46890580379865
11.09.2003 07:00,39.89199356671104
11.09.2003 08:00,37.191205703134024
11.09.2003 09:00,34.68107697097423
11.09.2003 10:00,32.676584104091994
11.09.2003 11:00,31.325776136696824
11.09.2003 12:00,30.435193360120092
11.09.2003 13:00,30.047077898117582
11.09.2003 14:00,29.858529197309643
11.09.2003 15:00,30.26914616363936
11.09.2003 16:00,31.294684712106303
11.09.2003 17:00,31.732673676154818
11.09.2003 18:00,32.35391515641854
11.09.2003 19:00,32.581164171034544
11.09.2003 20:00,31.263702615105444
11.09.2003 21:00,27.323813187304875
11.09.2003 22:00,23.232015205833015
11.09.2003 23:00,20.147595851010514
11.10.2003 00:00,22.91130120339256
11.10.2003 01:00,24.20093575710569
11.10.2003 02:00,25.33433545019028
11.10.2003 03:00,28.71455446423385
11.10.2003 04:00,35.217354550161026
11.10.2003 05:00,45.27046734182395
11.10.2003 06:00,48.224884346310446
11.10.2003 07:00,47.5585012415696
11.10.2003 08:00,44.30704422046874
11.10.2003 09:00,41.309018991565864
11.10.2003 10:00,38.906923933914754
11.10.2003 11:00,37.29165405659296
11.10.2003 12:00,36.224608418700235
11.10.2003 13:00,35.76325290482566
11.10.2003 14:00,35.533972508812845
11.10.2003 15:00,36.01226235991934
11.10.2003 16:00,37.217714816355716
11.10.2003 17:00,37.71046856355872
11.10.2003 18:00,38.43239461320338
11.10.2003 19:00,38.68649688951769
11.10.2003 20:00,37.098433162750965
11.10.2003 21:00,32.39465335694767
11.10.2003 22:00,27.54569611512076
11.10.2003 23:00,23.965908115741843
11.11.2003 00:00,25.68496985962382
11.11.2003 01:00,27.117258626903833
11.11.2003 02:00,28.427224479345533
11.11.2003 03:00,32.23666609708922
11.11.2003 04:00,39.48323351263614
11.11.2003 05:00,50.63534400917463
11.11.2003 06:00,53.958192164931845
11.11.2003 07:00,53.238722589516414
11.11.2003 08:00,49.56886233376602
11.11.2003 09:00,46.20789279414903
11.11.2003 10:00,43.5074523528216
11.11.2003 11:00,41.694050353961345
11.11.2003 12:00,40.493451658431155
11.11.2003 13:00,39.9775872893857
11.11.2003 14:00,39.71430090650247
11.11.2003 15:00,40.236296590463546
11.11.2003 16:00,41.56755987111369
11.11.2003 17:00,42.08652973358416
11.11.2003 18:00,42.87540782331359
11.11.2003 19:00,43.14332539355695
11.11.2003 20:00,41.349091483203196
11.11.2003 21:00,36.078537465813994
11.11.2003 22:00,30.690846166355847
11.11.2003 23:00,26.784720100779936
11.12.2003 00:00,24.883173775659955
11.12.2003 01:00,26.186359936450504
11.12.2003 02:00,27.07543392236621
11.12.2003 03:00,30.48063561534512
11.12.2003 04:00,37.39867879040197
11.12.2003 05:00,49.81270103477401
11.12.2003 06:00,53.40587943826385
11.12.2003 07:00,52.73732953803608
